plot_id,DATE,ALTITUDE,EXPOSITION,INCLINATIO,COV_TOTAL,COV_SHRUBS,COV_HERBS,COV_MOSSES,COV_LICHEN,COV_LITTER,COV_ROCK,HERB_HIGH,LONGITUDE,LATITUDE,PLOT,SOILDEPA,CN,PHOS100G,PH_CACL2,MG_MG_100G,K_MG_100G,CA_MG_100G,NUTZ,Gebiet,Year
01a_08gps,2008-05-23,130,SW,15,70,0,NA,50,0,0,5,NA,7.955006,52.208378,01a,15,17.3147,0.0985,6.59,39.07,NA,113.04,M,1,2008
01b_08gps,2008-05-23,130,SW,10,70,0,NA,60,0,5,0,NA,7.954767,52.2086,01b,10,17.3935,0.1007,6.49,41.69,NA,117.48,M,1,2008
01c_08gps,2008-05-23,130,Sw,8,80,0,NA,50,0,0,5,NA,7.954853,52.2087,01c,15,17.7076,0.133,6.58,NA,NA,NA,M,1,2008
01d_08gps,2008-05-23,130,S,10,70,0,NA,70,0,0,0,NA,7.955085,52.208783,01d,15,19.7429,0.1312,6.59,NA,NA,NA,M,1,2008
01e_08gps,2008-05-23,130,S,5,70,0,NA,80,0,10,0,NA,7.954948,52.208997,01e,35,16.5889,0.3784,6.11,44.04,NA,120.2,M,1,2008
02a_08gps,2008-06-01,260,N,25,70,0,NA,90,0,0,0,NA,9.928841,51.980247,02a,20,37.9082,0.7074,6.76,9.28,NA,296.69,M,2,2008
02b_08gps,2008-06-01,260,N,20,60,0,NA,90,0,0,0,NA,9.928577,51.980168,02b,15,37.7261,0.5561,6.79,4.64,34.29,222.35,M,2,2008
02c_08gps,2008-06-01,260,N,20,60,0,NA,90,0,0,0,NA,9.929029,51.980165,02c,15,23.0536,0.5321,6.85,NA,NA,NA,M,2,2008
02d_08gps,2008-06-01,260,N,17,60,0,NA,90,0,0,0,NA,9.929406,51.980099,02d,15,18.4655,0.4645,6.92,NA,NA,NA,M,2,2008
02e_08gps,2008-06-01,260,N,15,80,0,NA,70,0,0,0,NA,9.929482,51.98026,02e,20,23.611,0.4679,6.97,5.04,30.61,352.31,M,2,2008
03a_08gps,2008-06-01,160,S,15,70,0,NA,3,0,0,30,NA,9.878388,51.935274,03a,15,14.6314,0.717,6.98,5.27,29.23,333.4,W,3,2008
03b_08gps,2008-06-01,160,S,15,90,0,NA,3,0,0,15,NA,9.878476,51.935318,03b,7,13.7235,1.1168,6.99,NA,NA,NA,W,3,2008
03c_08gps,2008-06-01,160,S,15,95,0,NA,20,0,0,5,NA,9.877845,51.935781,03c,8,13.1726,0.8299,6.88,7.7,29.07,327.48,W,3,2008
03d_08gps,2008-06-01,160,S,15,95,0,NA,10,0,0,7,NA,9.878144,51.935455,03d,8,16.4444,0.6596,6.93,5.39,27.47,335.53,W,3,2008
03e_08gps,2008-06-01,160,S,15,85,0,NA,3,0,0,15,NA,9.878129,51.935446,03e,7,12.429,0.8916,6.96,NA,NA,NA,W,3,2008
04a_08gps,2008-06-04,120,W,5,80,0,NA,26,0,0,10,NA,9.905021,52.152121,04a,15,11.8034,1.2183,6.92,9.18,31.28,435.57,W,4,2008
04b_08gps,2008-06-04,120,W,10,80,0,NA,1,0,0,15,NA,9.904889,52.152086,04b,15,12.7612,0.6659,7.01,NA,NA,NA,W,4,2008
04c_08gps,2008-06-04,120,W,15,85,0,NA,1,0,0,10,NA,9.904841,52.151889,04c,15,12.6757,1.4235,6.89,10.06,34.17,410.08,W,4,2008
04d_08gps,2008-06-04,120,W,20,70,0,NA,10,0,0,20,NA,9.90439,52.151973,04d,7,16.4227,0.6072,7.06,6.5,23.09,346.17,W,4,2008
04e_08gps,2008-06-04,120,W,20,80,0,NA,3,0,0,20,NA,9.904355,52.151677,04e,9,20.1434,0.4054,7.1,NA,NA,NA,W,4,2008
05a_08gps,2008-06-04,130,W,25,70,0,NA,20,1,0,30,NA,9.903619,52.149957,05a,7,30.508,0.4691,7.17,NA,NA,NA,W,5,2008
05b_08gps,2008-06-04,130,W,25,80,0,NA,10,0,0,20,NA,9.903604,52.149966,05b,7,28.9283,0.5375,7.09,3.65,21.19,228.06,W,5,2008
05c_08gps,2008-06-04,130,W,20,75,0,NA,10,0,0,15,NA,NA,NA,05c,7,19.3345,0.3164,7.16,NA,NA,NA,W,5,2008
05d_08gps,2008-06-04,130,W,25,70,0,NA,15,0,0,25,NA,NA,NA,05d,5,28.0598,0.7543,6.81,3.3,22.86,225.17,W,5,2008
05e_08gps,2008-06-04,130,W,30,60,0,NA,20,0,0,40,NA,NA,NA,05e,5,21.7393,0.6023,6.92,4.3,19.48,266.37,W,5,2008
