name,nomenclature,synonym,family,group,legal,rlg,rlb,neophyte,l,t,k,f,fchange,r,n,seeded_hay_meadow,seeded_dry_grassland
Acer_campestre,http://www.worldfloraonline.org/taxon/wfo-0000514040,NA,Sapindaceae,tree,no,no,no,no,5,6,4,5,no,7,6,0,0
Acer_platanoides,http://www.worldfloraonline.org/taxon/wfo-0000514884,NA,Sapindaceae,tree,no,no,no,no,4,6,4,NA,NA,NA,NA,0,0
Acer_pseudoplatanus,http://www.worldfloraonline.org/taxon/wfo-0000514908,NA,Sapindaceae,tree,no,no,no,no,4,NA,4,6,no,NA,7,0,0
Achillea_millefolium,http://www.worldfloraonline.org/taxon/wfo-0000042097,NA,Asteraceae,herb,no,no,no,no,8,NA,NA,4,no,NA,5,1,1
Acinos_arvensis,http://www.worldfloraonline.org/taxon/wfo-0000320080,NA,Lamiaceae,herb,no,V,no,no,9,6,3,2,no,5,1,0,0
Aegopodium_podagraria,http://www.worldfloraonline.org/taxon/wfo-0000521573,NA,Apiaceae,herb,no,no,no,no,5,5,3,6,no,7,8,0,0
Agrimonia_eupatoria,http://www.worldfloraonline.org/taxon/wfo-0001006654,NA,Rosaceae,herb,no,no,no,no,7,6,4,4,no,8,4,0,1
Agrostis_capillaris,http://www.worldfloraonline.org/taxon/wfo-0000841743,NA,Poaceae,sub-grass,no,no,no,no,7,NA,3,NA,no,4,4,1,1
Agrostis_gigantea,http://www.worldfloraonline.org/taxon/wfo-0000843693,NA,Poaceae,top-grass,no,no,no,no,7,5,3,8,no,7,6,0,0
Agrostis_stolonifera,http://www.worldfloraonline.org/taxon/wfo-0000844489,NA,Poaceae,sub-grass,no,no,no,no,8,NA,5,NA,flood,NA,5,0,0
Ajuga_reptans,http://www.worldfloraonline.org/taxon/wfo-0000935107,NA,Lamiaceae,herb,no,no,no,no,6,NA,2,6,no,6,6,1,0
Alchemilla_vulgaris,http://www.worldfloraonline.org/taxon/wfo-0001007689#synonyms,NA,Rosaceae,herb,no,no,no,no,NA,NA,NA,NA,NA,NA,NA,0,0
Allium_carinatum,http://www.worldfloraonline.org/taxon/wfo-0000755899,NA,Amaryllidaceae,herb,no,3,3,no,8,5,4,3,no,8,2,0,1
Allium_oleraceum,http://www.worldfloraonline.org/taxon/wfo-0000756866,NA,Amaryllidaceae,herb,no,no,no,no,7,6,4,3,no,7,4,0,0
Allium_sativum,http://www.worldfloraonline.org/taxon/wfo-0000757248,NA,Amaryllidaceae,herb,no,no,no,yes,NA,NA,NA,NA,no,NA,NA,0,0
Allium_scorodoprasum,http://www.worldfloraonline.org/taxon/wfo-0000757306,NA,Amaryllidaceae,herb,no,no,3,no,6,6,5,7,no,7,7,0,0
